Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=24.53, Humidity=61.63, CO2=428.0
Sensor data received: Temp=24.54, Humidity=61.51, CO2=426.0
Sensor data received: Temp=24.53, Humidity=61.45, CO2=430.0
Sensor data received: Temp=24.52, Humidity=61.36, CO2=430.0
Sensor data received: Temp=24.54, Humidity=61.31, CO2=427.0
Sensor data received: Temp=24.53, Humidity=61.26, CO2=428.0
Sensor data received: Temp=24.53, Humidity=61.17, CO2=428.0
Sensor data received: Temp=24.53, Humidity=61.18, CO2=435.0
Sensor data received: Temp=24.52, Humidity=61.14, CO2=433.0
Sensor data received: Temp=24.53, Humidity=61.12, CO2=434.0
Sensor data received: Temp=24.53, Humidity=61.02, CO2=432.0
Sensor data received: Temp=24.53, Humidity=60.99, CO2=434.0
Sensor data received: Temp=24.53, Humidity=60.94, CO2=433.0
Sensor data received: Temp=24.54, Humidity=60.98, CO2=430.0
Sensor data received: Temp=24.53, Humidity=60.91, CO2=431.0
Sensor data received: Temp=24.53, Humidity=60.81, CO2=431.0
Sensor data received: Temp=24.53, Humidity=60.81, CO2=432.0
Sensor data received: Temp=24.53, Humidity=60.82, CO2=434.0
Sensor data received: Temp=24.52, Humidity=60.78, CO2=445.0
Sensor data received: Temp=24.52, Humidity=60.78, CO2=443.0
Sensor data received: Temp=24.55, Humidity=60.78, CO2=441.0
Sensor data received: Temp=24.54, Humidity=60.9, CO2=451.0
Sensor data received: Temp=24.56, Humidity=61.14, CO2=460.0
Sensor data received: Temp=24.57, Humidity=61.2, CO2=467.0
Sensor data received: Temp=24.57, Humidity=61.29, CO2=478.0
Sensor data received: Temp=24.58, Humidity=61.31, CO2=489.0
Sensor data received: Temp=24.61, Humidity=61.34, CO2=492.0
Sensor data received: Temp=24.63, Humidity=61.44, CO2=498.0
Sensor data received: Temp=24.63, Humidity=61.32, CO2=502.0
Sensor data received: Temp=24.63, Humidity=61.45, CO2=514.0
Sensor data received: Temp=24.64, Humidity=61.44, CO2=515.0
Sensor data received: Temp=24.65, Humidity=61.39, CO2=515.0
Sensor data received: Temp=24.64, Humidity=61.37, CO2=514.0
Sensor data received: Temp=24.66, Humidity=61.42, CO2=510.0
Sensor data received: Temp=24.66, Humidity=61.35, CO2=514.0
Sensor data received: Temp=24.67, Humidity=61.25, CO2=518.0
Sensor data received: Temp=24.67, Humidity=61.22, CO2=517.0
Sensor data received: Temp=24.67, Humidity=61.13, CO2=515.0
Sensor data received: Temp=24.68, Humidity=61.09, CO2=515.0
Sensor data received: Temp=24.68, Humidity=61.03, CO2=521.0
Sensor data received: Temp=24.68, Humidity=60.95, CO2=519.0
Sensor data received: Temp=24.69, Humidity=60.9, CO2=521.0
Sensor data received: Temp=24.69, Humidity=60.98, CO2=522.0
Sensor data received: Temp=24.71, Humidity=60.98, CO2=521.0
Sensor data received: Temp=24.72, Humidity=61.02, CO2=527.0
Sensor data received: Temp=24.72, Humidity=60.92, CO2=531.0
Sensor data received: Temp=24.73, Humidity=60.94, CO2=536.0
Sensor data received: Temp=24.75, Humidity=60.92, CO2=546.0
Sensor data received: Temp=24.75, Humidity=60.84, CO2=549.0
Sensor data received: Temp=24.76, Humidity=60.78, CO2=555.0
Sensor data received: Temp=24.76, Humidity=60.77, CO2=548.0
Sensor data received: Temp=24.78, Humidity=60.69, CO2=552.0
Sensor data received: Temp=24.77, Humidity=60.66, CO2=549.0
Sensor data received: Temp=24.77, Humidity=60.6, CO2=533.0
Sensor data received: Temp=24.79, Humidity=60.53, CO2=527.0
Sensor data received: Temp=24.8, Humidity=60.49, CO2=538.0
Sensor data received: Temp=24.8, Humidity=60.49, CO2=554.0
Sensor data received: Temp=24.81, Humidity=60.43, CO2=550.0
Sensor data received: Temp=24.82, Humidity=60.48, CO2=546.0
Sensor data received: Temp=24.83, Humidity=60.38, CO2=548.0
Sensor data received: Temp=24.84, Humidity=60.39, CO2=550.0
Sensor data received: Temp=24.84, Humidity=60.4, CO2=557.0
Sensor data received: Temp=24.87, Humidity=60.28, CO2=564.0
Sensor data received: Temp=24.93, Humidity=60.06, CO2=543.0
Sensor data received: Temp=24.95, Humidity=59.79, CO2=533.0
Sensor data received: Temp=24.93, Humidity=59.87, CO2=535.0
Sensor data received: Temp=24.94, Humidity=59.82, CO2=534.0
Sensor data received: Temp=24.96, Humidity=59.78, CO2=530.0
Sensor data received: Temp=25.03, Humidity=59.44, CO2=523.0
Sensor data received: Temp=25.01, Humidity=59.54, CO2=534.0
Sensor data received: Temp=25.04, Humidity=59.67, CO2=541.0
Sensor data received: Temp=25.07, Humidity=59.65, CO2=559.0
Sensor data received: Temp=25.11, Humidity=59.63, CO2=566.0
Sensor data received: Temp=25.1, Humidity=59.6, CO2=568.0
Sensor data received: Temp=25.11, Humidity=59.6, CO2=567.0
Sensor data received: Temp=25.11, Humidity=59.61, CO2=564.0
Sensor data received: Temp=25.12, Humidity=59.58, CO2=564.0
Sensor data received: Temp=25.13, Humidity=59.87, CO2=567.0
Sensor data received: Temp=25.13, Humidity=59.7, CO2=578.0
Sensor data received: Temp=25.1, Humidity=59.81, CO2=578.0
Sensor data received: Temp=25.11, Humidity=59.95, CO2=579.0
Sensor data received: Temp=25.12, Humidity=59.89, CO2=586.0
Sensor data received: Temp=25.13, Humidity=60.02, CO2=587.0
Sensor data received: Temp=25.13, Humidity=59.99, CO2=597.0
Sensor data received: Temp=25.11, Humidity=60.23, CO2=614.0
Sensor data received: Temp=25.1, Humidity=60.26, CO2=626.0
Sensor data received: Temp=25.1, Humidity=60.25, CO2=625.0
Sensor data received: Temp=25.08, Humidity=60.3, CO2=617.0
Sensor data received: Temp=25.07, Humidity=60.52, CO2=639.0
